gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.45,52,61,53,60,51,35,35,36,56,54,13,58,55,37,58,77,0,0,84
rp19.1,7,2,2,3,4,6,6,2,3,2,4,3,14,2,9,1,0,0,8
rp19.42,126,117,170,172,147,52,89,121,117,105,4,83,103,125,106,129,8,0,256
rp19.43,2,2,9,6,5,8,5,3,2,7,0,5,3,5,13,7,0,0,18
rp19.39|LOC109370598,628,820,840,885,858,948,767,760,503,560,955,845,993,754,800,753,391,36,828
rp19.37|LOC116216260,1,1,0,1,2,1,1,2,1,0,1,2,0,0,1,1,3,0,0
LOC100538407|LOC100538407,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
rp19.44,3,0,2,0,0,0,5,5,2,7,1,2,6,4,12,3,23,0,0
rp19.38,21,19,19,12,23,26,33,39,21,30,38,10,33,6,26,34,58,45,6
rp19.41,0,1,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.40|GOLGB1,480,602,821,966,875,431,823,861,1202,940,22,444,446,705,798,1110,5,4,1699
rp19.2|LOC100538868,4216,3509,4304,4225,4003,3741,3478,3595,2822,3120,1414,4506,4927,5115,4100,3874,48,581,4946
rp19.3,79,106,154,194,165,147,189,150,154,168,125,121,127,90,140,211,11,0,159
rp19.2,6300,8208,8674,8549,8666,7474,5784,5449,6183,5254,13673,9618,9258,8350,9797,6482,1045,0,10819
rp19.46|LOC116216341,6,18,14,5,7,11,32,13,13,16,2,7,4,4,5,12,0,0,2
rp19.48|LOC109364357,4,0,8,5,4,0,0,1,0,5,0,0,0,5,7,6,6,1,0
rp19.48|LOC116216217,2,6,2,3,7,5,10,7,16,8,6,4,5,2,2,3,3,0,16
rp19.53|LOC100538560,111,115,111,111,113,107,93,115,92,93,26,98,123,79,80,102,10,22,109
rp19.53,120,113,89,139,131,106,88,90,45,40,28,108,80,81,58,71,34,0,72
rp19.54|LOC116216342,9,3,6,6,1,4,3,5,0,3,0,3,4,2,2,3,6,0,3
rp19.52,3485,3393,3019,3088,2991,3395,3313,3443,2564,2515,3486,3516,3607,2798,3158,3461,1808,157,4004
